Conventions,G,BADC-CSV,1
title,G,Particle size distributions per hologram from HOLODEC cloud probe
creator,G,Raymond Shaw,Michigan Technological University
creator_email,G,rashaw@mtu.edu
location,G,Sacramento, CA - Kona, HI
feature_type,G,histogram
observation_station,G,N677F - NSF GV
activity,G,CSET
project,G,CSET
source,G,Holosuite Version 2016
date_valid,G,2015-07-07
FlightNumber,G,RF02
last_revised_date,G,2017-06-16 12:17
history,G,2017-06-16 Preliminary data
comments,G,Processing settings: numzs>=5; minsiz>=6e-6; asprat<=1.5; minPatchArea=4
comments,G,Classification settings:  underthresh>= 0.04; dsqoverlz<= 10
comments,G,Probe powered down periodically for heat management;
comments,G,see 1Hz file for power on/off times.
comments,G,Bad holograms are not included.
coordinate_variable,Time,Time
long_name,Time,instantaneous time of measurement, seconds since 2015-07-07 00:00:00 +0000
standard_name,Time,time,seconds since 2015-07-07 00:00:00 +0000,CF
type,Time,float
long_name,QC_flag,QC flag,#
type,QC_flag,float
flag_values,QC_flag,1,2
flag_meanings,QC_flag,Preliminary (automatic processing),Final (manual processing)
long_name,THDCC,Total number concentration,#/cm3
type,THDCC,float	
long_name,THDCA,Total number of particles,#
type,THDCA,float
long_name,CHDC,Number concentration per bin,#/cm3
type,CHDC,float	
CellSizes,CHDC,6.0,10.0,12.5,15.0,17.5,20.0,22.5,25.0,30.0,35.0,40.0,45.0,50.0,60.0,70.0,80.0,90.0,100.0,150.0,200.0,250.0,300.0,350.0,400.0,450.0,500.0,2000.0
CellSizeUnits,CHDC,microns
CellSizeNote,CHDC,cell_sizes are bin limits as diameter
long_name,AHDC,Number of particles per bin,#
type,AHDC,float
CellSizes,AHDC,6.0,10.0,12.5,15.0,17.5,20.0,22.5,25.0,30.0,35.0,40.0,45.0,50.0,60.0,70.0,80.0,90.0,100.0,150.0,200.0,250.0,300.0,350.0,400.0,450.0,500.0,2000.0
CellSizeUnits,AHDC,microns
CellSizeNote,AHDC,cell_sizes are bin limits as diameter
data
Time,QC_flag,THDCC,THDCA,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC
59237.103500,1,163.153846,2121,6.07692,46.4615375,84.6923075,22.846155,2,0.4615375,0.3076925,0.153845,0,0,0,0,0.15385,0,0,0,0,0,0,0,0,0,0,0,0,0,79,604,1101,297,26,6,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
59237.402400,1,154.538462,2009,9.30769,44.5384625,71.615385,26.76923,1.846155,0.0769225,0.153845,0,0.076925,0,0.076925,0,0,0.07692,0,0,0,0,0,0,0,0,0,0,0,0,121,579,931,348,24,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
59237.701200,1,129.846154,1688,7.38462,42.9230775,57.3076925,18.153845,2.153845,0.4615375,0.23077,0.23077,0.30769,0.384615,0.153845,0,0,0.07692,0,0.07692,0,0,0,0,0,0,0,0,0,0,96,558,745,236,28,6,3,3,4,5,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
59238.000100,1,103,1339,3.76923,30.9230775,54.0769225,12.4615375,0.9230775,0.23077,0,0.23077,0.153845,0.153845,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,402,703,162,12,3,0,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59238.299000,1,136.230769,1771,7,33.23077,40.846155,45.846155,8.3076925,0.5384625,0.23077,0.076925,0.076925,0,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,432,531,596,108,7,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59238.597800,1,127.461538,1657,10.15385,38.615385,48.23077,26.5384625,2.5384625,0.5384625,0.0769225,0.23077,0.153845,0.153845,0.076925,0,0.07692,0.07692,0,0,0,0,0,0,0,0,0,0,0,0,132,502,627,345,33,7,1,3,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
59238.896600,1,32.230769,419,2.30769,8.4615375,10.9230775,5.846155,1.3076925,0.6923075,0.615385,1.076925,0.30769,0.153845,0.076925,0.076925,0.15385,0.07692,0,0.07692,0.07692,0,0,0,0,0,0,0,0,0,30,110,142,76,17,9,8,14,4,2,1,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0
59239.195500,1,78.692308,1023,4.15385,19.9230775,30.153845,16.9230775,2.6923075,1.4615375,1.153845,1.153845,0.69231,0.23077,0.076925,0,0,0,0,0.07692,0,0,0,0,0,0,0,0,0,0,54,259,392,220,35,19,15,15,9,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
59239.494300,1,57.461538,747,4.15385,15.615385,23.153845,9.4615375,1.6923075,1,0.4615375,0.846155,0.53846,0.30769,0.153845,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,203,301,123,22,13,6,11,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59239.793400,1,185.230769,2408,4.07692,45.615385,107.6923075,26.0769225,1.5384625,0.0769225,0.153845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,593,1400,339,20,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59240.092200,1,157.230769,2044,3.53846,22.3076925,81.4615375,45.0769225,3.6923075,0.5384625,0.0769225,0.23077,0,0.076925,0.076925,0.076925,0,0,0,0.07692,0,0,0,0,0,0,0,0,0,0,46,290,1059,586,48,7,1,3,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
59240.391000,1,138.769231,1804,7.38462,48.384615,70.23077,11.615385,0.5384625,0.0769225,0,0.076925,0.076925,0.076925,0,0.076925,0.07692,0.07692,0,0,0,0.0769,0,0,0,0,0,0,0,0,96,629,913,151,7,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
59240.689900,1,137.923077,1793,8.30769,53.153845,60.384615,13.5384625,1.384615,0.3076925,0,0.30769,0.076925,0.153845,0.076925,0.076925,0,0.15385,0,0,0,0,0,0,0,0,0,0,0,0,108,691,785,176,18,4,0,4,1,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
59240.988800,1,126.076923,1639,6.53846,34.0769225,53.3076925,26.3076925,3,1,0.615385,0.46154,0.30769,0.153845,0.076925,0.076925,0,0,0,0.07692,0,0.0769,0,0,0,0,0,0,0,0,85,443,693,342,39,13,8,6,4,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
59241.287700,1,107.307692,1395,7.23077,26.5384625,43.0769225,24,3.153845,0.6923075,0.76923,0.69231,0.30769,0.23077,0.153845,0.076925,0,0.07692,0.07692,0,0.07692,0.15385,0,0,0,0,0,0,0,0,94,345,560,312,41,9,10,9,4,3,2,1,0,1,1,0,1,2,0,0,0,0,0,0,0,0
59241.586400,1,97.153846,1263,7.46154,37,38,10.6923075,1.76923,0.846155,0.3076925,0.53846,0.23077,0.153845,0.076925,0,0.07692,0,0,0,0,0,0,0,0,0,0,0,0,0,97,481,494,139,23,11,4,7,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
59241.885400,1,112.230769,1459,5.84615,33.9230775,53,14.615385,2.4615375,0.4615375,0.4615375,0.615385,0.30769,0.30769,0,0,0.07692,0,0.07692,0,0.07692,0,0,0,0,0,0,0,0,0,76,441,689,190,32,6,6,8,4,4,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
59242.184300,1,4,52,2.76923,0.6923075,0.0769225,0.0769225,0,0.153845,0,0.076925,0.076925,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,9,1,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59242.483100,1,0.923077,12,0.23077,0.23077,0,0.0769225,0,0,0.0769225,0.153845,0.076925,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59242.782000,1,26.384615,343,2.84615,11.846155,5.3076925,1.23077,1.23077,1,1.23077,1.076925,0.384615,0,0,0.076925,0,0.07692,0.07692,0,0,0,0,0,0,0,0,0,0,0,37,154,69,16,16,13,16,14,5,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
59243.080900,1,115.692308,1504,8.46154,47,42.3076925,15.615385,1.153845,0.3076925,0.23077,0.23077,0.076925,0.076925,0,0.076925,0.07692,0,0.07692,0,0,0,0,0,0,0,0,0,0,0,110,611,550,203,15,4,3,3,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
59243.379700,1,131,1703,9,57.9230775,49.0769225,13.153845,1.23077,0.0769225,0,0.30769,0.076925,0.076925,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,753,638,171,16,1,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59243.678800,1,131.230769,1706,7.61538,53.615385,48.0769225,18.9230775,2.23077,0.23077,0.153845,0.076925,0,0.076925,0.076925,0.076925,0.07692,0,0,0,0,0,0,0,0,0,0,0,0,0,99,697,625,246,29,3,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
59243.977600,1,113.615385,1477,9.46154,48,39.846155,13.3076925,1.846155,0.0769225,0.4615375,0.30769,0.153845,0.076925,0,0,0,0,0.07692,0,0,0,0,0,0,0,0,0,0,0,123,624,518,173,24,1,6,4,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
59244.276400,1,101.461538,1319,7.76923,33.846155,35,18.615385,2.6923075,1,0.6923075,0.76923,0.46154,0.384615,0.153845,0,0,0,0,0,0,0,0.0769,0,0,0,0,0,0,0,101,440,455,242,35,13,9,10,6,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
59244.575200,1,151.384615,1968,13.30769,47.4615375,54.4615375,31.153845,2.846155,0.6923075,0.846155,0.30769,0.076925,0,0.076925,0,0,0,0,0.07692,0,0.0769,0,0,0,0,0,0,0,0,173,617,708,405,37,9,11,4,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
59244.874200,1,147.384615,1916,12.84615,51.23077,43.6923075,33,3.76923,0.4615375,0.384615,0.76923,0.53846,0.384615,0,0.153845,0,0.07692,0,0,0,0.0769,0,0,0,0,0,0,0,0,167,666,568,429,49,6,5,10,7,5,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
59245.173000,1,107.769231,1401,10.30769,37.5384625,41,13.846155,2,0.6923075,0.6923075,0.69231,0.615385,0.153845,0.076925,0.076925,0.07692,0,0,0,0,0,0,0,0,0,0,0,0,0,134,488,533,180,26,9,9,9,8,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
59245.471800,1,65.461538,851,10.38462,27.5384625,13.5384625,8.0769225,2,0.846155,0.76923,1.23077,0.615385,0.153845,0.153845,0,0.07692,0.07692,0,0,0,0,0,0,0,0,0,0,0,0,135,358,176,105,26,11,10,16,8,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
59245.770600,1,10,130,1.53846,2.3076925,1.6923075,0.76923,0.846155,0.6923075,0.846155,0.69231,0.23077,0.153845,0,0.076925,0,0,0.07692,0.07692,0,0,0,0,0,0,0,0,0,0,20,30,22,10,11,9,11,9,3,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
59246.069600,1,43.769231,569,5.23077,15.153845,10.384615,3.76923,2.384615,1.4615375,1.6923075,1.76923,1.30769,0.384615,0.076925,0,0,0.07692,0,0,0,0.0769,0,0,0,0,0,0,0,0,68,197,135,49,31,19,22,23,17,5,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
59246.368400,1,13.384615,174,1,1.9230775,2.153845,1.846155,0.846155,1.76923,0.615385,1.53846,0.69231,0.46154,0.30769,0.153845,0.07692,0,0,0,0,0,0,0,0,0,0,0,0,0,13,25,28,24,11,23,8,20,9,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
59246.667400,1,23.923077,311,2.23077,4.6923075,3.4615375,2.6923075,2.76923,2.3076925,1.153845,1.46154,1.615385,1,0.30769,0.23077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,61,45,35,36,30,15,19,21,13,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59246.966200,1,15.769231,205,0.76923,2.6923075,2.23077,1.615385,2.5384625,1.76923,1.3076925,1.384615,0.69231,0.30769,0.23077,0.23077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,35,29,21,33,23,17,18,9,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59247.265100,1,34.615385,450,3.07692,9.3076925,13.23077,6.9230775,0.9230775,0.23077,0.3076925,0.153845,0.153845,0.076925,0,0,0.23077,0,0,0,0,0,0,0,0,0,0,0,0,0,40,121,172,90,12,3,4,2,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
59247.564000,1,106.846154,1389,5,36.153845,50.384615,10.615385,1.384615,0.384615,0.76923,1.076925,0.76923,0.076925,0.23077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,470,655,138,18,5,10,14,10,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59247.862900,1,126.153846,1640,7.07692,45.846155,61.0769225,9.4615375,1,0.4615375,0.384615,0.384615,0.23077,0.076925,0,0.076925,0,0,0,0.07692,0,0,0,0,0,0,0,0,0,0,92,596,794,123,13,6,5,5,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
59248.161800,1,71,923,7.46154,22.5384625,21.0769225,9.384615,3.76923,1.5384625,1.384615,2.076925,0.846155,0.46154,0.23077,0.153845,0.07692,0,0,0,0,0,0,0,0,0,0,0,0,0,97,293,274,122,49,20,18,27,11,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
59248.460600,1,158.769231,2064,5.15385,37.5384625,87.9230775,24.153845,1.6923075,0.4615375,0.615385,0.76923,0.153845,0.076925,0.153845,0,0.07692,0,0,0,0,0,0,0,0,0,0,0,0,0,67,488,1143,314,22,6,8,10,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
59248.759400,1,97.692308,1270,5.30769,23.0769225,46.153845,16.6923075,2.384615,1,0.9230775,0.615385,0.846155,0.46154,0.153845,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,300,600,217,31,13,12,8,11,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59249.058300,1,69.153846,899,6.30769,18.846155,20.153845,13.23077,3.9230775,1.76923,1.5384625,1.30769,1,0.69231,0.30769,0,0.07692,0,0,0,0,0,0,0,0,0,0,0,0,0,82,245,262,172,51,23,20,17,13,9,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
59249.357300,1,43.923077,571,4.38462,13.4615375,9.384615,5.3076925,3,2.23077,1.5384625,2.76923,0.76923,0.615385,0.23077,0,0.23077,0,0,0,0,0,0,0,0,0,0,0,0,0,57,175,122,69,39,29,20,36,10,8,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
59249.656000,1,81.846154,1064,3.07692,22.615385,30.384615,16.76923,3.615385,1.3076925,1.384615,1.30769,0.846155,0.076925,0.23077,0,0.07692,0,0,0,0,0.15385,0,0,0,0,0,0,0,0,40,294,395,218,47,17,18,17,11,1,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
59249.955000,1,140.769231,1830,5.15385,36.3076925,66.153845,26.76923,2.4615375,1.153845,0.6923075,0.69231,0.46154,0.615385,0.23077,0,0.07692,0,0,0,0,0,0,0,0,0,0,0,0,0,67,472,860,348,32,15,9,9,6,8,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
59250.253800,1,140.384615,1825,4.61538,33.9230775,66.3076925,29.76923,2.9230775,0.5384625,0.9230775,0.69231,0,0.153845,0.153845,0.076925,0.07692,0.07692,0.07692,0,0,0.0769,0,0,0,0,0,0,0,0,60,441,862,387,38,7,12,9,0,2,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
59250.552600,1,64.846154,843,5.92308,17.615385,21.846155,12.9230775,2.615385,1.0769225,0.76923,0.615385,0.46154,0.46154,0.153845,0.23077,0,0,0,0,0,0.15385,0,0,0,0,0,0,0,0,77,229,284,168,34,14,10,8,6,6,2,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0
59250.851600,1,62.461538,812,6.61538,21.3076925,16.846155,8.76923,2.0769225,2.76923,1.23077,1.69231,0.76923,0.23077,0,0.076925,0.07692,0,0,0,0,0,0,0,0,0,0,0,0,0,86,277,219,114,27,36,16,22,10,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
59251.150400,1,39.230769,510,3.61538,13.0769225,9,5.615385,1.76923,1.3076925,1.76923,0.923075,1,0.76923,0,0.30769,0,0,0.07692,0,0,0,0,0,0,0,0,0,0,0,47,170,117,73,23,17,23,12,13,10,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
59251.449200,1,39.692308,516,3.07692,12.153845,10.153845,4.5384625,2.0769225,1.6923075,1.5384625,1.76923,1.69231,0.53846,0.076925,0,0.15385,0.07692,0,0.07692,0,0.0769,0,0,0,0,0,0,0,0,40,158,132,59,27,22,20,23,22,7,1,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0
59251.748200,1,29.538462,384,2.84615,7.6923075,4.5384625,3.846155,2.846155,2.76923,1.153845,2.076925,0.846155,0.76923,0.076925,0,0,0,0,0.07692,0,0,0,0,0,0,0,0,0,0,37,100,59,50,37,36,15,27,11,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
59252.047100,1,42.153846,548,5.69231,13.153845,11.384615,3.846155,2.153845,1.5384625,0.9230775,1.53846,0.846155,0.615385,0,0.076925,0.15385,0.15385,0,0,0,0.0769,0,0,0,0,0,0,0,0,74,171,148,50,28,20,12,20,11,8,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0
59252.345800,1,94.692308,1231,4,21.76923,33,24.384615,5.384615,2.23077,0.615385,1.923075,0.53846,0.23077,0.23077,0.076925,0.15385,0.07692,0,0.07692,0,0,0,0,0,0,0,0,0,0,52,283,429,317,70,29,8,25,7,3,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0
59252.644700,1,160.153846,2082,3.38462,32,75.153845,42.615385,2.76923,1.384615,0.6923075,1.23077,0.46154,0.153845,0.076925,0.076925,0.07692,0.07692,0,0,0,0,0,0,0,0,0,0,0,0,44,416,977,554,36,18,9,16,6,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
59252.943600,1,78.615385,1022,4.07692,17.153845,30.4615375,19.384615,2.846155,1.6923075,0.6923075,1.076925,0.615385,0.30769,0.076925,0.076925,0,0,0,0.07692,0.07692,0,0,0,0,0,0,0,0,0,53,223,396,252,37,22,9,14,8,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
59253.242500,1,46.384615,603,4.30769,11.0769225,16.23077,8.4615375,1.153845,0.76923,0.846155,2.153845,0.923075,0.23077,0.076925,0.076925,0.07692,0,0,0,0,0,0,0,0,0,0,0,0,0,56,144,211,110,15,10,11,28,12,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
59253.541400,1,35.307692,459,3.92308,8.6923075,8,4.846155,3.0769225,1.846155,1.3076925,2.153845,0.615385,0.615385,0.076925,0.076925,0,0,0,0,0,0.0769,0,0,0,0,0,0,0,0,51,113,104,63,40,24,17,28,8,8,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
59253.840200,1,13.384615,174,0.76923,2,2,2,0.6923075,1.153845,1.615385,1.46154,0.923075,0.53846,0.153845,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,26,26,26,9,15,21,19,12,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59254.139100,1,119.076923,1548,5.84615,36.4615375,42.5384625,23.5384625,5,1.615385,0.384615,1.53846,1.23077,0.384615,0.076925,0,0.23077,0.07692,0,0.07692,0,0.0769,0,0,0,0,0,0,0,0,76,474,553,306,65,21,5,20,16,5,1,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0
59254.437900,1,105.153846,1367,6.07692,36.9230775,41.846155,12.6923075,2.384615,1.615385,0.6923075,1.46154,1,0.23077,0.153845,0,0.07692,0,0,0,0,0,0,0,0,0,0,0,0,0,79,480,544,165,31,21,9,19,13,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
59254.736900,1,42.923077,558,3.30769,12.846155,14.0769225,5.846155,1.6923075,0.9230775,1.0769225,1.46154,1.076925,0.23077,0.30769,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,167,183,76,22,12,14,19,14,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59255.035700,1,26,338,1.53846,9.153845,8.384615,3.3076925,1,0.76923,0.4615375,0.69231,0.30769,0.23077,0,0.076925,0.07692,0,0,0,0,0,0,0,0,0,0,0,0,0,20,119,109,43,13,10,6,9,4,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
59255.334500,1,117.076923,1522,7.61538,64.384615,36.846155,4.3076925,0.76923,0.846155,0.615385,0.923075,0.153845,0.23077,0,0,0.07692,0.07692,0.07692,0.07692,0,0.0769,0,0,0,0,0,0,0,0,99,837,479,56,10,11,8,12,2,3,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0
59255.633500,1,136.769231,1778,4.53846,45.5384625,79.6923075,4.6923075,0.615385,0.3076925,0.153845,0.384615,0.46154,0.153845,0.076925,0,0.07692,0,0,0,0,0.0769,0,0,0,0,0,0,0,0,59,592,1036,61,8,4,2,5,6,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
59255.932300,1,31.692308,412,4.46154,10.3076925,6.4615375,2.615385,1.76923,1.615385,1.23077,1.46154,0.69231,0.46154,0.30769,0.076925,0.15385,0,0.07692,0,0,0,0,0,0,0,0,0,0,0,58,134,84,34,23,21,16,19,9,6,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
59256.231300,1,83,1079,11.53846,38.5384625,25.153845,4,0.846155,0.615385,0.384615,0.846155,0.53846,0.23077,0.153845,0,0,0,0,0,0.15385,0,0,0,0,0,0,0,0,0,150,501,327,52,11,8,5,11,7,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
59256.530000,1,145.923077,1897,5.30769,69.6923075,68.384615,1.9230775,0.0769225,0.0769225,0,0.153845,0.076925,0.076925,0,0,0.07692,0,0.07692,0,0,0,0,0,0,0,0,0,0,0,69,906,889,25,1,1,0,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
59256.828900,1,88.461538,1150,9,40.6923075,29.3076925,4,1.0769225,1,0.6923075,0.923075,0.846155,0.30769,0.384615,0,0.07692,0,0.07692,0.07692,0,0,0,0,0,0,0,0,0,0,117,529,381,52,14,13,9,12,11,4,5,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
59257.127800,1,98.692308,1283,7,46.153845,35.0769225,4.76923,1.23077,1.0769225,0.9230775,1.384615,0.615385,0.23077,0.23077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,600,456,62,16,14,12,18,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59257.426700,1,142.538462,1853,10.69231,91.9230775,36.5384625,1.9230775,0.615385,0.153845,0.3076925,0.153845,0.076925,0,0.076925,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,1195,475,25,8,2,4,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59257.725600,1,94.076923,1223,10.46154,55.615385,21.0769225,2.0769225,1.0769225,1.0769225,0.9230775,1,0.30769,0.30769,0.076925,0,0,0,0,0,0,0.0769,0,0,0,0,0,0,0,0,136,723,274,27,14,14,12,13,4,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
59258.024400,1,140.461538,1826,7.61538,67.23077,60.9230775,3.9230775,0.0769225,0.23077,0,0.153845,0.153845,0,0.076925,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,874,792,51,1,3,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59258.323300,1,158.230769,2057,7.30769,87.615385,61.615385,1.4615375,0.0769225,0.0769225,0,0,0,0,0,0,0,0.07692,0,0,0,0,0,0,0,0,0,0,0,0,95,1139,801,19,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
59258.622200,1,152.230769,1979,10.84615,94.0769225,46.23077,1.0769225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,1223,601,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59258.921000,1,146.692308,1907,9,77.846155,55.4615375,4,0.153845,0.0769225,0.0769225,0,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,1012,721,52,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59259.219900,1,72.076923,937,17.07692,33.9230775,15.3076925,2.23077,1.23077,0.3076925,0.9230775,0.53846,0.46154,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,441,199,29,16,4,12,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59259.518700,1,134.692308,1751,15.15385,98.76923,20.384615,0.3076925,0,0,0,0,0,0,0,0,0,0,0.07692,0,0,0,0,0,0,0,0,0,0,0,197,1284,265,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
59259.817600,1,158.923077,2066,7.76923,75.0769225,73.846155,2,0.23077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,976,960,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59260.116600,1,146.538462,1905,9.61538,96.384615,38.76923,1.615385,0.0769225,0,0,0,0,0,0,0,0,0.07692,0,0,0,0,0,0,0,0,0,0,0,0,125,1253,504,21,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
59260.415400,1,102.461538,1332,13.30769,61.153845,25.846155,1.153845,0.23077,0.23077,0.153845,0.23077,0.076925,0,0,0,0,0,0,0,0,0,0,0.0769,0,0,0,0,0,0,173,795,336,15,3,3,2,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
59260.714200,1,124.384615,1617,18.15385,80.0769225,23.3076925,1.846155,0.23077,0.0769225,0,0.53846,0.153845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,1041,303,24,3,1,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59261.013100,1,100.769231,1310,25.30769,72,3.384615,0,0,0.0769225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,936,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
